dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1832-08-01,,,Abbotsford,Canada,49.03N,122.45W
1832-09-01,,,Abbotsford,Canada,49.03N,122.45W
1832-10-01,6.533,1.851,Abbotsford,Canada,49.03N,122.45W
1832-11-01,2.881,2.308,Abbotsford,Canada,49.03N,122.45W
1832-12-01,-0.313,3.529,Abbotsford,Canada,49.03N,122.45W
1833-01-01,0.708,2.643,Abbotsford,Canada,49.03N,122.45W
1833-02-01,0.707,1.982,Abbotsford,Canada,49.03N,122.45W
1833-03-01,3.83,2.678,Abbotsford,Canada,49.03N,122.45W
1833-04-01,6.354,1.894,Abbotsford,Canada,49.03N,122.45W
1833-05-01,9.184,1.867,Abbotsford,Canada,49.03N,122.45W
1833-06-01,12.887,1.879,Abbotsford,Canada,49.03N,122.45W
1833-07-01,14.937,1.522,Abbotsford,Canada,49.03N,122.45W
1833-08-01,15.084,1.736,Abbotsford,Canada,49.03N,122.45W
1833-09-01,11.902,1.714,Abbotsford,Canada,49.03N,122.45W
1833-10-01,6.618,1.88,Abbotsford,Canada,49.03N,122.45W
1833-11-01,4.698,1.764,Abbotsford,Canada,49.03N,122.45W
1833-12-01,0.298,2.302,Abbotsford,Canada,49.03N,122.45W
1834-01-01,-2.609,2.67,Abbotsford,Canada,49.03N,122.45W
1834-02-01,0.893,2.194,Abbotsford,Canada,49.03N,122.45W
1834-03-01,3.847,2.226,Abbotsford,Canada,49.03N,122.45W
1834-04-01,6.295,1.855,Abbotsford,Canada,49.03N,122.45W
1834-05-01,9.4,1.875,Abbotsford,Canada,49.03N,122.45W
1834-06-01,12.275,2.486,Abbotsford,Canada,49.03N,122.45W
1834-07-01,14.485,1.995,Abbotsford,Canada,49.03N,122.45W
1834-08-01,13.936,2.0,Abbotsford,Canada,49.03N,122.45W
1834-09-01,10.921,2.473,Abbotsford,Canada,49.03N,122.45W
1834-10-01,7.02,1.533,Abbotsford,Canada,49.03N,122.45W
1834-11-01,4.41,2.091,Abbotsford,Canada,49.03N,122.45W
1834-12-01,0.886,2.078,Abbotsford,Canada,49.03N,122.45W
1835-01-01,1.043,2.264,Abbotsford,Canada,49.03N,122.45W
1835-02-01,0.716,2.434,Abbotsford,Canada,49.03N,122.45W
1835-03-01,3.243,2.203,Abbotsford,Canada,49.03N,122.45W
1835-04-01,5.884,2.207,Abbotsford,Canada,49.03N,122.45W
1835-05-01,8.676,1.71,Abbotsford,Canada,49.03N,122.45W
1835-06-01,11.67,1.981,Abbotsford,Canada,49.03N,122.45W
1835-07-01,13.437,1.974,Abbotsford,Canada,49.03N,122.45W
1835-08-01,,,Abbotsford,Canada,49.03N,122.45W
1835-09-01,10.117,1.751,Abbotsford,Canada,49.03N,122.45W
1835-10-01,5.083,1.726,Abbotsford,Canada,49.03N,122.45W
1835-11-01,1.15,1.767,Abbotsford,Canada,49.03N,122.45W
1835-12-01,-2.218,2.35,Abbotsford,Canada,49.03N,122.45W
1836-01-01,-1.728,2.633,Abbotsford,Canada,49.03N,122.45W
1836-02-01,1.089,2.079,Abbotsford,Canada,49.03N,122.45W
1836-03-01,3.522,1.84,Abbotsford,Canada,49.03N,122.45W
1836-04-01,5.508,1.592,Abbotsford,Canada,49.03N,122.45W
1836-05-01,9.748,1.942,Abbotsford,Canada,49.03N,122.45W
1836-06-01,12.406,1.654,Abbotsford,Canada,49.03N,122.45W
1836-07-01,14.303,1.742,Abbotsford,Canada,49.03N,122.45W
1836-08-01,14.057,1.678,Abbotsford,Canada,49.03N,122.45W
1836-09-01,10.571,1.988,Abbotsford,Canada,49.03N,122.45W
1836-10-01,7.245,3.905,Abbotsford,Canada,49.03N,122.45W
1836-11-01,2.523,2.079,Abbotsford,Canada,49.03N,122.45W
1836-12-01,-0.969,2.576,Abbotsford,Canada,49.03N,122.45W
1837-01-01,1.147,2.48,Abbotsford,Canada,49.03N,122.45W
1837-02-01,2.328,2.348,Abbotsford,Canada,49.03N,122.45W
1837-03-01,2.596,2.388,Abbotsford,Canada,49.03N,122.45W
1837-04-01,5.432,2.106,Abbotsford,Canada,49.03N,122.45W
1837-05-01,9.139,2.038,Abbotsford,Canada,49.03N,122.45W
1837-06-01,12.046,1.847,Abbotsford,Canada,49.03N,122.45W
1837-07-01,14.306,1.708,Abbotsford,Canada,49.03N,122.45W
1837-08-01,14.409,1.463,Abbotsford,Canada,49.03N,122.45W
1837-09-01,10.635,1.624,Abbotsford,Canada,49.03N,122.45W
1837-10-01,5.754,2.1,Abbotsford,Canada,49.03N,122.45W
1837-11-01,1.814,2.354,Abbotsford,Canada,49.03N,122.45W
1837-12-01,-0.271,3.21,Abbotsford,Canada,49.03N,122.45W
1838-01-01,-2.994,2.644,Abbotsford,Canada,49.03N,122.45W
1838-02-01,0.084,1.894,Abbotsford,Canada,49.03N,122.45W
1838-03-01,2.452,1.9,Abbotsford,Canada,49.03N,122.45W
1838-04-01,4.945,1.742,Abbotsford,Canada,49.03N,122.45W
1838-05-01,9.0,1.692,Abbotsford,Canada,49.03N,122.45W
1838-06-01,12.488,1.744,Abbotsford,Canada,49.03N,122.45W
1838-07-01,15.1,2.917,Abbotsford,Canada,49.03N,122.45W
1838-08-01,14.633,2.512,Abbotsford,Canada,49.03N,122.45W
1838-09-01,11.172,1.544,Abbotsford,Canada,49.03N,122.45W
1838-10-01,7.022,3.108,Abbotsford,Canada,49.03N,122.45W
1838-11-01,2.167,2.661,Abbotsford,Canada,49.03N,122.45W
1838-12-01,0.398,2.886,Abbotsford,Canada,49.03N,122.45W
1839-01-01,-1.206,2.689,Abbotsford,Canada,49.03N,122.45W
1839-02-01,3.668,2.598,Abbotsford,Canada,49.03N,122.45W
1839-03-01,1.745,1.907,Abbotsford,Canada,49.03N,122.45W
1839-04-01,7.642,1.797,Abbotsford,Canada,49.03N,122.45W
1839-05-01,9.091,1.633,Abbotsford,Canada,49.03N,122.45W
1839-06-01,12.781,1.534,Abbotsford,Canada,49.03N,122.45W
1839-07-01,15.675,2.826,Abbotsford,Canada,49.03N,122.45W
1839-08-01,15.905,2.151,Abbotsford,Canada,49.03N,122.45W
1839-09-01,11.052,1.894,Abbotsford,Canada,49.03N,122.45W
1839-10-01,6.15,1.593,Abbotsford,Canada,49.03N,122.45W
1839-11-01,3.073,2.823,Abbotsford,Canada,49.03N,122.45W
1839-12-01,-0.145,2.762,Abbotsford,Canada,49.03N,122.45W
1840-01-01,1.861,3.117,Abbotsford,Canada,49.03N,122.45W
1840-02-01,-1.461,3.166,Abbotsford,Canada,49.03N,122.45W
1840-03-01,3.473,2.699,Abbotsford,Canada,49.03N,122.45W
1840-04-01,5.188,2.221,Abbotsford,Canada,49.03N,122.45W
1840-05-01,9.54,1.742,Abbotsford,Canada,49.03N,122.45W
1840-06-01,12.517,1.815,Abbotsford,Canada,49.03N,122.45W
1840-07-01,15.176,1.778,Abbotsford,Canada,49.03N,122.45W
1840-08-01,14.112,1.604,Abbotsford,Canada,49.03N,122.45W
1840-09-01,11.194,1.496,Abbotsford,Canada,49.03N,122.45W
1840-10-01,5.738,1.907,Abbotsford,Canada,49.03N,122.45W
1840-11-01,1.168,3.165,Abbotsford,Canada,49.03N,122.45W
1840-12-01,-1.102,2.48,Abbotsford,Canada,49.03N,122.45W
1841-01-01,-1.658,2.49,Abbotsford,Canada,49.03N,122.45W
1841-02-01,1.122,1.897,Abbotsford,Canada,49.03N,122.45W
1841-03-01,3.405,3.353,Abbotsford,Canada,49.03N,122.45W
1841-04-01,4.369,1.861,Abbotsford,Canada,49.03N,122.45W
1841-05-01,9.15,1.809,Abbotsford,Canada,49.03N,122.45W
1841-06-01,12.904,1.635,Abbotsford,Canada,49.03N,122.45W
1841-07-01,15.471,1.615,Abbotsford,Canada,49.03N,122.45W
1841-08-01,14.814,1.424,Abbotsford,Canada,49.03N,122.45W
1841-09-01,10.029,1.489,Abbotsford,Canada,49.03N,122.45W
1841-10-01,6.832,1.495,Abbotsford,Canada,49.03N,122.45W
1841-11-01,3.026,1.82,Abbotsford,Canada,49.03N,122.45W
1841-12-01,-0.333,2.563,Abbotsford,Canada,49.03N,122.45W
1842-01-01,-0.285,2.314,Abbotsford,Canada,49.03N,122.45W
1842-02-01,1.152,2.122,Abbotsford,Canada,49.03N,122.45W
1842-03-01,3.017,3.211,Abbotsford,Canada,49.03N,122.45W
1842-04-01,6.89,2.157,Abbotsford,Canada,49.03N,122.45W
1842-05-01,8.352,1.954,Abbotsford,Canada,49.03N,122.45W
1842-06-01,11.953,1.608,Abbotsford,Canada,49.03N,122.45W
1842-07-01,14.015,1.742,Abbotsford,Canada,49.03N,122.45W
1842-08-01,14.4,1.788,Abbotsford,Canada,49.03N,122.45W
1842-09-01,10.567,1.496,Abbotsford,Canada,49.03N,122.45W
1842-10-01,6.296,1.684,Abbotsford,Canada,49.03N,122.45W
1842-11-01,1.989,1.959,Abbotsford,Canada,49.03N,122.45W
1842-12-01,1.342,1.994,Abbotsford,Canada,49.03N,122.45W
1843-01-01,0.175,2.808,Abbotsford,Canada,49.03N,122.45W
1843-02-01,-0.764,3.527,Abbotsford,Canada,49.03N,122.45W
1843-03-01,2.29,1.996,Abbotsford,Canada,49.03N,122.45W
1843-04-01,5.773,1.763,Abbotsford,Canada,49.03N,122.45W
1843-05-01,8.0,1.573,Abbotsford,Canada,49.03N,122.45W
1843-06-01,11.775,1.775,Abbotsford,Canada,49.03N,122.45W
1843-07-01,14.094,1.786,Abbotsford,Canada,49.03N,122.45W
1843-08-01,14.009,1.657,Abbotsford,Canada,49.03N,122.45W
1843-09-01,10.294,1.507,Abbotsford,Canada,49.03N,122.45W
1843-10-01,6.071,1.834,Abbotsford,Canada,49.03N,122.45W
1843-11-01,1.979,1.985,Abbotsford,Canada,49.03N,122.45W
1843-12-01,1.363,2.398,Abbotsford,Canada,49.03N,122.45W
1844-01-01,-2.198,2.827,Abbotsford,Canada,49.03N,122.45W
1844-02-01,1.628,2.278,Abbotsford,Canada,49.03N,122.45W
1844-03-01,2.701,2.578,Abbotsford,Canada,49.03N,122.45W
1844-04-01,6.386,1.554,Abbotsford,Canada,49.03N,122.45W
1844-05-01,8.378,1.538,Abbotsford,Canada,49.03N,122.45W
1844-06-01,12.111,1.941,Abbotsford,Canada,49.03N,122.45W
1844-07-01,14.499,1.508,Abbotsford,Canada,49.03N,122.45W
1844-08-01,13.954,2.213,Abbotsford,Canada,49.03N,122.45W
1844-09-01,10.175,1.384,Abbotsford,Canada,49.03N,122.45W
1844-10-01,6.21,1.734,Abbotsford,Canada,49.03N,122.45W
1844-11-01,0.722,1.872,Abbotsford,Canada,49.03N,122.45W
1844-12-01,-0.743,1.995,Abbotsford,Canada,49.03N,122.45W
1845-01-01,0.173,2.446,Abbotsford,Canada,49.03N,122.45W
1845-02-01,-0.145,3.002,Abbotsford,Canada,49.03N,122.45W
1845-03-01,2.928,1.595,Abbotsford,Canada,49.03N,122.45W
1845-04-01,6.594,1.572,Abbotsford,Canada,49.03N,122.45W
1845-05-01,9.346,1.919,Abbotsford,Canada,49.03N,122.45W
1845-06-01,11.846,1.812,Abbotsford,Canada,49.03N,122.45W
1845-07-01,14.907,1.533,Abbotsford,Canada,49.03N,122.45W
1845-08-01,14.878,1.302,Abbotsford,Canada,49.03N,122.45W
1845-09-01,10.758,1.525,Abbotsford,Canada,49.03N,122.45W
1845-10-01,5.758,1.617,Abbotsford,Canada,49.03N,122.45W
1845-11-01,1.872,1.947,Abbotsford,Canada,49.03N,122.45W
1845-12-01,0.483,3.231,Abbotsford,Canada,49.03N,122.45W
1846-01-01,,,Abbotsford,Canada,49.03N,122.45W
1846-02-01,,,Abbotsford,Canada,49.03N,122.45W
1846-03-01,,,Abbotsford,Canada,49.03N,122.45W
1846-04-01,,,Abbotsford,Canada,49.03N,122.45W
1846-05-01,,,Abbotsford,Canada,49.03N,122.45W
1846-06-01,,,Abbotsford,Canada,49.03N,122.45W
1846-07-01,,,Abbotsford,Canada,49.03N,122.45W
1846-08-01,,,Abbotsford,Canada,49.03N,122.45W
1846-09-01,,,Abbotsford,Canada,49.03N,122.45W
1846-10-01,,,Abbotsford,Canada,49.03N,122.45W
1846-11-01,,,Abbotsford,Canada,49.03N,122.45W
1846-12-01,,,Abbotsford,Canada,49.03N,122.45W
1847-01-01,,,Abbotsford,Canada,49.03N,122.45W
1847-02-01,,,Abbotsford,Canada,49.03N,122.45W
1847-03-01,,,Abbotsford,Canada,49.03N,122.45W
1847-04-01,,,Abbotsford,Canada,49.03N,122.45W
1847-05-01,8.93,1.731,Abbotsford,Canada,49.03N,122.45W
1847-06-01,12.361,1.817,Abbotsford,Canada,49.03N,122.45W
1847-07-01,14.683,1.726,Abbotsford,Canada,49.03N,122.45W
1847-08-01,14.502,1.568,Abbotsford,Canada,49.03N,122.45W
1847-09-01,10.829,1.534,Abbotsford,Canada,49.03N,122.45W
1847-10-01,6.713,1.436,Abbotsford,Canada,49.03N,122.45W
1847-11-01,2.467,1.924,Abbotsford,Canada,49.03N,122.45W
1847-12-01,-0.503,2.393,Abbotsford,Canada,49.03N,122.45W
1848-01-01,-2.388,2.354,Abbotsford,Canada,49.03N,122.45W
1848-02-01,1.109,2.824,Abbotsford,Canada,49.03N,122.45W
1848-03-01,2.451,1.745,Abbotsford,Canada,49.03N,122.45W
1848-04-01,6.046,1.93,Abbotsford,Canada,49.03N,122.45W
1848-05-01,9.032,1.678,Abbotsford,Canada,49.03N,122.45W
1848-06-01,12.428,1.679,Abbotsford,Canada,49.03N,122.45W
1848-07-01,15.224,2.166,Abbotsford,Canada,49.03N,122.45W
1848-08-01,13.596,1.553,Abbotsford,Canada,49.03N,122.45W
1848-09-01,10.572,1.603,Abbotsford,Canada,49.03N,122.45W
1848-10-01,6.75,1.451,Abbotsford,Canada,49.03N,122.45W
1848-11-01,2.996,1.979,Abbotsford,Canada,49.03N,122.45W
1848-12-01,-1.722,1.909,Abbotsford,Canada,49.03N,122.45W
1849-01-01,-1.595,2.575,Abbotsford,Canada,49.03N,122.45W
1849-02-01,-0.971,2.85,Abbotsford,Canada,49.03N,122.45W
1849-03-01,2.313,3.058,Abbotsford,Canada,49.03N,122.45W
1849-04-01,5.094,2.01,Abbotsford,Canada,49.03N,122.45W
1849-05-01,8.486,1.848,Abbotsford,Canada,49.03N,122.45W
1849-06-01,12.445,1.447,Abbotsford,Canada,49.03N,122.45W
1849-07-01,15.637,1.504,Abbotsford,Canada,49.03N,122.45W
1849-08-01,14.749,1.496,Abbotsford,Canada,49.03N,122.45W
1849-09-01,11.211,1.112,Abbotsford,Canada,49.03N,122.45W
1849-10-01,7.463,1.541,Abbotsford,Canada,49.03N,122.45W
1849-11-01,3.602,1.625,Abbotsford,Canada,49.03N,122.45W
1849-12-01,-2.122,0.917,Abbotsford,Canada,49.03N,122.45W
1850-01-01,-2.041,1.311,Abbotsford,Canada,49.03N,122.45W
1850-02-01,1.376,1.296,Abbotsford,Canada,49.03N,122.45W
1850-03-01,1.145,3.605,Abbotsford,Canada,49.03N,122.45W
1850-04-01,7.71,4.207,Abbotsford,Canada,49.03N,122.45W
1850-05-01,10.464,3.11,Abbotsford,Canada,49.03N,122.45W
1850-06-01,12.223,1.536,Abbotsford,Canada,49.03N,122.45W
1850-07-01,15.343,1.141,Abbotsford,Canada,49.03N,122.45W
1850-08-01,14.731,2.187,Abbotsford,Canada,49.03N,122.45W
1850-09-01,11.244,1.802,Abbotsford,Canada,49.03N,122.45W
1850-10-01,7.167,0.864,Abbotsford,Canada,49.03N,122.45W
1850-11-01,2.822,1.7,Abbotsford,Canada,49.03N,122.45W
1850-12-01,-0.864,1.153,Abbotsford,Canada,49.03N,122.45W
1851-01-01,0.528,2.123,Abbotsford,Canada,49.03N,122.45W
1851-02-01,1.613,2.161,Abbotsford,Canada,49.03N,122.45W
1851-03-01,3.744,1.095,Abbotsford,Canada,49.03N,122.45W
1851-04-01,7.515,1.544,Abbotsford,Canada,49.03N,122.45W
1851-05-01,10.026,0.874,Abbotsford,Canada,49.03N,122.45W
1851-06-01,13.06,0.84,Abbotsford,Canada,49.03N,122.45W
1851-07-01,15.4,2.191,Abbotsford,Canada,49.03N,122.45W
1851-08-01,15.573,2.316,Abbotsford,Canada,49.03N,122.45W
1851-09-01,12.003,1.103,Abbotsford,Canada,49.03N,122.45W
1851-10-01,8.312,2.584,Abbotsford,Canada,49.03N,122.45W
1851-11-01,3.939,2.069,Abbotsford,Canada,49.03N,122.45W
1851-12-01,-0.94,3.611,Abbotsford,Canada,49.03N,122.45W
1852-01-01,2.344,4.233,Abbotsford,Canada,49.03N,122.45W
1852-02-01,1.602,1.497,Abbotsford,Canada,49.03N,122.45W
1852-03-01,0.813,1.909,Abbotsford,Canada,49.03N,122.45W
1852-04-01,5.831,1.795,Abbotsford,Canada,49.03N,122.45W
1852-05-01,10.889,1.919,Abbotsford,Canada,49.03N,122.45W
1852-06-01,14.504,2.452,Abbotsford,Canada,49.03N,122.45W
1852-07-01,15.114,1.611,Abbotsford,Canada,49.03N,122.45W
1852-08-01,14.591,1.797,Abbotsford,Canada,49.03N,122.45W
1852-09-01,10.079,1.92,Abbotsford,Canada,49.03N,122.45W
1852-10-01,7.315,2.63,Abbotsford,Canada,49.03N,122.45W
1852-11-01,2.849,2.353,Abbotsford,Canada,49.03N,122.45W
1852-12-01,-3.144,4.454,Abbotsford,Canada,49.03N,122.45W
1853-01-01,-0.685,1.476,Abbotsford,Canada,49.03N,122.45W
1853-02-01,1.221,2.561,Abbotsford,Canada,49.03N,122.45W
1853-03-01,3.852,1.449,Abbotsford,Canada,49.03N,122.45W
1853-04-01,7.608,1.842,Abbotsford,Canada,49.03N,122.45W
1853-05-01,11.182,1.4,Abbotsford,Canada,49.03N,122.45W
1853-06-01,12.9,1.917,Abbotsford,Canada,49.03N,122.45W
1853-07-01,16.048,2.203,Abbotsford,Canada,49.03N,122.45W
1853-08-01,13.376,1.93,Abbotsford,Canada,49.03N,122.45W
1853-09-01,11.004,2.373,Abbotsford,Canada,49.03N,122.45W
1853-10-01,6.836,1.058,Abbotsford,Canada,49.03N,122.45W
1853-11-01,2.931,2.287,Abbotsford,Canada,49.03N,122.45W
1853-12-01,1.261,1.902,Abbotsford,Canada,49.03N,122.45W
1854-01-01,-2.055,2.008,Abbotsford,Canada,49.03N,122.45W
1854-02-01,-0.425,1.937,Abbotsford,Canada,49.03N,122.45W
1854-03-01,2.789,1.264,Abbotsford,Canada,49.03N,122.45W
1854-04-01,7.228,1.061,Abbotsford,Canada,49.03N,122.45W
1854-05-01,9.545,1.167,Abbotsford,Canada,49.03N,122.45W
1854-06-01,10.722,3.145,Abbotsford,Canada,49.03N,122.45W
1854-07-01,15.345,1.576,Abbotsford,Canada,49.03N,122.45W
1854-08-01,14.186,2.519,Abbotsford,Canada,49.03N,122.45W
1854-09-01,10.738,1.324,Abbotsford,Canada,49.03N,122.45W
1854-10-01,6.366,1.592,Abbotsford,Canada,49.03N,122.45W
1854-11-01,6.482,5.279,Abbotsford,Canada,49.03N,122.45W
1854-12-01,-0.199,3.586,Abbotsford,Canada,49.03N,122.45W
1855-01-01,0.858,3.495,Abbotsford,Canada,49.03N,122.45W
1855-02-01,1.992,1.861,Abbotsford,Canada,49.03N,122.45W
1855-03-01,5.063,2.399,Abbotsford,Canada,49.03N,122.45W
1855-04-01,6.811,1.938,Abbotsford,Canada,49.03N,122.45W
1855-05-01,9.91,2.231,Abbotsford,Canada,49.03N,122.45W
1855-06-01,13.631,1.427,Abbotsford,Canada,49.03N,122.45W
1855-07-01,14.851,1.941,Abbotsford,Canada,49.03N,122.45W
1855-08-01,14.842,1.596,Abbotsford,Canada,49.03N,122.45W
1855-09-01,11.204,1.541,Abbotsford,Canada,49.03N,122.45W
1855-10-01,7.912,2.438,Abbotsford,Canada,49.03N,122.45W
1855-11-01,1.722,1.15,Abbotsford,Canada,49.03N,122.45W
1855-12-01,-4.68,5.73,Abbotsford,Canada,49.03N,122.45W
1856-01-01,0.575,1.696,Abbotsford,Canada,49.03N,122.45W
1856-02-01,2.886,2.799,Abbotsford,Canada,49.03N,122.45W
1856-03-01,5.907,3.72,Abbotsford,Canada,49.03N,122.45W
1856-04-01,6.34,0.775,Abbotsford,Canada,49.03N,122.45W
1856-05-01,11.221,2.817,Abbotsford,Canada,49.03N,122.45W
1856-06-01,12.659,1.664,Abbotsford,Canada,49.03N,122.45W
1856-07-01,14.378,1.338,Abbotsford,Canada,49.03N,122.45W
1856-08-01,13.309,2.026,Abbotsford,Canada,49.03N,122.45W
1856-09-01,11.798,1.673,Abbotsford,Canada,49.03N,122.45W
1856-10-01,5.856,1.508,Abbotsford,Canada,49.03N,122.45W
1856-11-01,2.883,1.027,Abbotsford,Canada,49.03N,122.45W
1856-12-01,-0.566,1.541,Abbotsford,Canada,49.03N,122.45W
1857-01-01,-2.925,1.839,Abbotsford,Canada,49.03N,122.45W
1857-02-01,1.756,2.043,Abbotsford,Canada,49.03N,122.45W
1857-03-01,5.039,1.471,Abbotsford,Canada,49.03N,122.45W
1857-04-01,9.136,1.343,Abbotsford,Canada,49.03N,122.45W
1857-05-01,11.987,2.634,Abbotsford,Canada,49.03N,122.45W
1857-06-01,14.528,2.569,Abbotsford,Canada,49.03N,122.45W
1857-07-01,15.13,0.828,Abbotsford,Canada,49.03N,122.45W
1857-08-01,13.996,1.517,Abbotsford,Canada,49.03N,122.45W
1857-09-01,10.891,0.994,Abbotsford,Canada,49.03N,122.45W
1857-10-01,7.352,1.264,Abbotsford,Canada,49.03N,122.45W
1857-11-01,2.834,1.228,Abbotsford,Canada,49.03N,122.45W
1857-12-01,1.666,1.72,Abbotsford,Canada,49.03N,122.45W
1858-01-01,0.181,1.898,Abbotsford,Canada,49.03N,122.45W
1858-02-01,-0.635,1.398,Abbotsford,Canada,49.03N,122.45W
1858-03-01,3.939,1.12,Abbotsford,Canada,49.03N,122.45W
1858-04-01,6.062,1.62,Abbotsford,Canada,49.03N,122.45W
1858-05-01,9.782,1.204,Abbotsford,Canada,49.03N,122.45W
1858-06-01,12.911,1.767,Abbotsford,Canada,49.03N,122.45W
1858-07-01,13.719,1.765,Abbotsford,Canada,49.03N,122.45W
1858-08-01,14.012,1.606,Abbotsford,Canada,49.03N,122.45W
1858-09-01,11.48,1.264,Abbotsford,Canada,49.03N,122.45W
1858-10-01,5.214,1.399,Abbotsford,Canada,49.03N,122.45W
1858-11-01,3.563,2.286,Abbotsford,Canada,49.03N,122.45W
1858-12-01,-1.488,1.808,Abbotsford,Canada,49.03N,122.45W
1859-01-01,-0.792,0.628,Abbotsford,Canada,49.03N,122.45W
1859-02-01,-0.192,0.77,Abbotsford,Canada,49.03N,122.45W
1859-03-01,1.96,1.096,Abbotsford,Canada,49.03N,122.45W
1859-04-01,5.99,1.128,Abbotsford,Canada,49.03N,122.45W
1859-05-01,9.553,1.204,Abbotsford,Canada,49.03N,122.45W
1859-06-01,13.112,1.243,Abbotsford,Canada,49.03N,122.45W
1859-07-01,13.898,2.109,Abbotsford,Canada,49.03N,122.45W
1859-08-01,13.502,2.169,Abbotsford,Canada,49.03N,122.45W
1859-09-01,10.85,1.912,Abbotsford,Canada,49.03N,122.45W
1859-10-01,6.483,1.365,Abbotsford,Canada,49.03N,122.45W
1859-11-01,0.165,4.286,Abbotsford,Canada,49.03N,122.45W
1859-12-01,-2.448,2.244,Abbotsford,Canada,49.03N,122.45W
1860-01-01,-0.273,1.581,Abbotsford,Canada,49.03N,122.45W
1860-02-01,2.034,1.121,Abbotsford,Canada,49.03N,122.45W
1860-03-01,4.001,2.448,Abbotsford,Canada,49.03N,122.45W
1860-04-01,6.112,0.887,Abbotsford,Canada,49.03N,122.45W
1860-05-01,7.729,4.709,Abbotsford,Canada,49.03N,122.45W
1860-06-01,13.018,0.822,Abbotsford,Canada,49.03N,122.45W
1860-07-01,15.684,1.317,Abbotsford,Canada,49.03N,122.45W
1860-08-01,16.41,1.101,Abbotsford,Canada,49.03N,122.45W
1860-09-01,11.804,1.259,Abbotsford,Canada,49.03N,122.45W
